Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
2174,CHLORHEXIDINE DIGLUCONATE,"[9552081, 156592342, 9939931]",64.17,N/A,66.67,N/A,N/A,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.C(C(C(C(C(C(=O)O)O)O)O)O)O.C(C(C(C(C(C(=O)O)O)O)O)O)O
2175,Neopentyl Glycol Dicaprate,[119729],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCC
2176,Benzotriazolyl Dodecyl p-Cresol,[86375],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCC1=C(C(=CC(=C1)C)N2N=C3C=CC=CC3=N2)O
2177,Stearyl Palmitate,[75778],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
2178,TETRAMETHYL HEXAPHENYL TETRASILOXANE,[38026],N/A,N/A,N/A,N/A,N/A,C[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[Si](C)(C3=CC=CC=C3)O[Si](C)(C4=CC=CC=C4)O[Si](C)(C5=CC=CC=C5)C6=CC=CC=C6
2179,TRIPHENYL PHOSPHATE,[8289],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
2180,Cetearyl alcohol,[62238],92.85,N/A,92.85,N/A,N/A,CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO
2181,Sodium dehydroacetate,"[23681141, 23675081, 42609610, 44135708, 123134056]",N/A,N/A,N/A,N/A,N/A,CC1=CC(=C(C(=O)O1)C(=O)C)[O-].[Na+]
2182,sodium lauroyl glutamate,"[23668603, 11337766, 87072301, 73415819]",74.36,N/A,100.0,N/A,N/A,CCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)[O-].[Na+]
2183,Sucrose Tetraisostearate,[138059640],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)CCCCCCCCCCCCCCC(C)C)O)O)COC(=O)CCCCCCCCCCCCCCC(C)C)O)OC(=O)CCCCCCCCCCCCCCC(C)C)O
2184,Apigenin,[5280443],100.0,N/A,100.0,N/A,N/A,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
2185,chromium oxides,[165971],N/A,N/A,N/A,N/A,N/A,[O-2].[O-2].[O-2].[Cr+3].[Cr+3]
2186,triethyl citrate,[6506],N/A,N/A,N/A,N/A,N/A,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
2187,Lauryl Lysine,[22846330],,,,,,
2188,Biotin Vitamin B7,[87103556],,,,,,
2189,sodium PCA,[23666346],N/A,N/A,N/A,N/A,N/A,C1CC(=O)NC1C(=O)[O-].[Na+]
2190,Tosylamide,[6269],15.45,N/A,N/A,N/A,N/A,CC1=CC=C(C=C1)S(=O)(=O)N
2191,Epoxy Resin,[169944],100.0,100.0,100.0,N/A,N/A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=CC(=O)O.C1C(O1)CCl
2192,TRIMYRISTIN,[11148],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC
2193,Chlorophenesin,[7697],83.33,N/A,68.15,N/A,N/A,C1=CC(=CC=C1OCC(CO)O)Cl
2194,Caprylhydroxamic Acid,[23846],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)NO
2195,octyldodecyl neopentanoate,[10221530],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)COC(=O)C(C)(C)C
2196,Dl-Alpha Tocopherol,[2116],N/A,99.4,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
2197,Benzoyl Isopropanol,[81984],N/A,N/A,N/A,N/A,N/A,CC(C)(C(=O)C1=CC=CC=C1)O
2198,GLUCAMINE,[452501],50.0,N/A,100.0,N/A,N/A,C(C(C(C(C(CO)O)O)O)O)N
2199,PHENYL DIMETHICONE,[3032548],,,,,,
2200,PALMITOYL PROLINE,[15384561],,,,,,
2201,HEPTYL UNDECYLENATE,[109641],N/A,N/A,N/A,N/A,N/A,CCCCCCCOC(=O)CCCCCCCCC=C
2202,Silver Oxide,[9794626],100.0,N/A,100.0,N/A,N/A,[O-2].[Ag+].[Ag+]
2203,HOMOSALATE,[8362],52.05,N/A,52.05,N/A,N/A,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O
2204,TRIISOSTEARIN,[168634],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C
2205,DILAURYL THIODIPROPIONATE,[31250],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC
2206,behenyl behenate,[87221],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC
2207,Trimethylglycine,[247],N/A,N/A,N/A,N/A,N/A,C[N+](C)(C)CC(=O)[O-]
2208,Ethylhexyl Stearate,[13132266],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
2209,ethyl hexanediol,[7211],N/A,N/A,N/A,N/A,N/A,CCCC(C(CC)CO)O
2210,Tourmaline,[129627665],100.0,N/A,N/A,N/A,N/A,B12O[Al](O1)O2.B12O[Al](O1)O2.B(O)(O)O.O.O.O.[OH-].O=[Si]1O[Si]23O[Al](O2)O[Si]4(O1)O[Al](O4)O3.O=[Si](O[Si]12O[Al](O1)O2)O[Si]34O[Al](O3)O4.[Na+].[Fe].[Fe].[Fe]
2211,methicone,[12487658],N/A,N/A,N/A,N/A,N/A,C[Si]1CCCCO1
2212,ETHYL CYANOACRYLATE,[81530],100.0,N/A,100.0,N/A,N/A,CCOC(=O)C(=C)C#N
2213,triisostearin,[168634],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C
2214,Aminomethyl Propanol,[11807],100.0,N/A,97.3,N/A,N/A,CC(C)(CO)N
2215,DISODIUM COCOYL GLUTAMATE,[167560],N/A,N/A,100.0,N/A,N/A,C(CC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+]
2216,Rum,[11246214],,,,,,
2217,Arachidyl Behenate,[3016339],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC
2218,Gamma Decalactone,[12813],100.0,N/A,100.0,N/A,N/A,CCCCCCC1CCC(=O)O1
2219,Dicalcium Phosphate Dihydrate,[104805],100.0,N/A,100.0,N/A,N/A,O.O.OP(=O)([O-])[O-].[Ca+2]
2220,Glycol Stearate,[24762],76.27,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCO
2221,Rebaudioside a,[6918840],N/A,N/A,N/A,N/A,N/A,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O
2222,TRIMETHYL PENTANYL DIISOBUTYRATE,[23284],N/A,N/A,N/A,N/A,N/A,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C
2223,Ethyl Linolenate,"[5367460, 79149, 6371716]",N/A,N/A,N/A,N/A,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC
2224,Isopropyl alcohol,[3776],N/A,N/A,99.97,N/A,N/A,CC(C)O
2225,APIGENIN,[5280443],100.0,N/A,100.0,N/A,N/A,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
2226,OLEIC ACID,[445639],91.38,N/A,65.12,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)O
2227,PERLITE,[133082075],N/A,N/A,N/A,N/A,N/A,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].O=[Mg].O=[Si]=O.O=[Ca].[Na+].[Na+].[Al+3].[Al+3].[K+].[K+].[Fe+3].[Fe+3]
2228,Disodium edta,"[13020083, 6049, 8759, 636371, 9839867, 57339238]",62.65,N/A,65.6,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)O.[Na+].[Na+]
2229,behenic acid,[8215],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)O
2230,sodium lauroyl lactylate,[23674328],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+]
2231,PERFLUORODECALIN,[9386],60.0,N/A,60.0,N/A,N/A,C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F
2232,Hexyl Laurate,[94454],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)OCCCCCC
2233,Dimethylmethoxy Chromanol,[10176661],N/A,N/A,N/A,N/A,N/A,CC1(CCC2=CC(=C(C=C2O1)OC)O)C
2234,CHLORIDE,[312],N/A,N/A,N/A,N/A,N/A,[Cl-]
2235,vitamin E,[14985],N/A,N/A,N/A,N/A,N/A,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
2236,methyl methacrylate,[6658],100.0,100.0,N/A,N/A,N/A,CC(=C)C(=O)OC
2237,dextrin,[62698],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
2238,POTASSIUMSORBATE,[23673839],,,,,,
2239,Behenyl Behenate,[87221],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC
2240,Xylene,[7237],100.0,N/A,58.58,N/A,N/A,CC1=CC=CC=C1C
2241,dicaprylyl carbonate,[9904000],N/A,N/A,N/A,N/A,N/A,CCCCCCCCOC(=O)OCCCCCCCC
2242,MALATE,"[525, 160434]",75.11,N/A,90.22,N/A,N/A,C(C(C(=O)O)O)C(=O)O
2243,Magnesium Ascorbyl Phosphate,"[71587428, 54679072, 101614363]",N/A,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Mg+2].[Mg+2].[Mg+2]
2244,diisopropyl adipate,[23368],92.68,N/A,N/A,N/A,N/A,CC(C)OC(=O)CCCCC(=O)OC(C)C
2245,Ceramide NS,[5283573],,,,,,
2246,triethanolamine,[7618],20.6,N/A,92.94,N/A,N/A,C(CO)N(CCO)CCO
2247,DICALCIUM PHOSPHATE DIHYDRATE,[104805],100.0,N/A,100.0,N/A,N/A,O.O.OP(=O)([O-])[O-].[Ca+2]
2248,PHYTIC ACID,[890],N/A,N/A,N/A,N/A,N/A,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
2249,TETRASODIUM PYROPHOSPHATE,[24403],100.0,N/A,100.0,N/A,N/A,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]
2250,OCTADECENEDIOIC ACID,[9543674],N/A,N/A,N/A,N/A,N/A,C(CCCC=CCCCCCCCC(=O)O)CCCC(=O)O
2251,Potassium Stearate,[23673840],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].[K+]
2252,Isosorbide Dicaprylate,[10501064],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OC1COC2C1OCC2OC(=O)CCCCCCC
2253,MYRISTIC ACID,[11005],100.0,13.8,100.0,N/A,N/A,CCCCCCCCCCCCCC(=O)O
2254,Hesperidin Methyl Chalcone,[6436550],N/A,N/A,N/A,N/A,N/A,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C(C(=C3)OC)C(=O)C=CC4=CC(=C(C=C4)OC)O)O)O)O)O)O)O)O
2255,tridecane,[12388],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCC
2256,Isodecyl isononanoate,[91667972],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCOC(=O)CC(C)CC(C)(C)C
2257,laureth,[24750],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCOCCO
2258,Ceramide Np,[57378373],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC(C(C(CO)NC(=O)CCCCCCCC=CCCCCCCCC)O)O
2259,OCTYLDODECANOL,[21414],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)CO
2260,Sodium Bicarbonate,[516892],N/A,N/A,N/A,N/A,N/A,C(=O)(O)[O-].[Na+]
2261,Phytantriol,[3018525],100.0,N/A,22.62,N/A,N/A,CC(C)CCCC(C)CCCC(C)CCCC(C)(C(CO)O)O
2262,Potassium Persulfate,[24412],100.0,94.85,100.0,N/A,N/A,[O-]S(=O)(=O)OOS(=O)(=O)[O-].[K+].[K+]
2263,PROLINE,"[145742, 5460775, 6971047]",N/A,N/A,N/A,N/A,N/A,C1CC(NC1)C(=O)O
2264,ISOOCTYL PALMITATE,[14934],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCCCCCC(C)C
2265,phthalic anhydride,[6811],100.0,N/A,N/A,N/A,N/A,C1=CC=C2C(=C1)C(=O)OC2=O
2266,trimellitic anhydride,[11089],N/A,100.0,N/A,N/A,N/A,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O
2267,Triisostearin,[168634],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C
2268,Sucrose Tetrastearate Triacetate,[164512831],,,,,,
2269,Sodium Pca,[23666346],N/A,N/A,N/A,N/A,N/A,C1CC(=O)NC1C(=O)[O-].[Na+]
2270,HYDROFLUOROCARBON 152A,[6368],N/A,N/A,N/A,N/A,N/A,CC(F)F
2271,Magnesium aluminum silicate,[3084116],N/A,N/A,N/A,N/A,N/A,[O-][Si]([O-])([O-])[O-].[Mg+2].[Al+3]
2272,Sodium Hydroxymethylglycinate,[23664641],12.78,100.0,100.0,N/A,N/A,C(C(=O)[O-])NCO.[Na+]
2273,Zeolite,[9942228],17.56,N/A,56.49,N/A,N/A,O=[Al]O[Al]=O.O=[Si]=O
2274,Sclareolide,"[929262, 61129, 10868725, 5341010, 11736825, 11870380]",N/A,N/A,N/A,N/A,N/A,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C
2275,HEXANAL,[6184],N/A,N/A,99.85,N/A,N/A,CCCCCC=O
2276,Methyl Diisopropyl Propionamide,[65300],N/A,N/A,N/A,N/A,N/A,CC(C)C(C)(C(C)C)C(=O)NC
2277,Butylphenyl Methylpropional,[228987],90.7,N/A,N/A,N/A,N/A,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
2278,BEHENTRIMONIUM CHLORIDE,[3014969],96.95,N/A,96.71,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
2279,Collagen,[74077706],N/A,N/A,N/A,N/A,N/A,CCCCNC(=O)C(C)CC(C(CC(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C)O
2280,CAPRYLIC TRIGLYCERIDE,[10850],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
2281,DIPALMITOYL HYDROXYPROLINE,[170556],N/A,N/A,100.0,N/A,N/A,CCCCCCCCCCCCCCCC(=O)N1CC(CC1C(=O)O)OC(=O)CCCCCCCCCCCCCCC
2282,DIISOSTEARYL FUMARATE,[22251403],,,,,,
2283,SILICON DIOXIDE,[24261],N/A,N/A,N/A,N/A,N/A,O=[Si]=O
2284,Tetrahydrodiferuloylmethane,[124072],N/A,N/A,N/A,N/A,N/A,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O
2285,Deionized Water,[962],N/A,N/A,N/A,N/A,N/A,O
2286,magnesium sulfate,[24083],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Mg+2]
2287,myristyl myristate,[18605],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC
2288,Glyceryl Triacetyl Hydroxystearate,[117954],N/A,N/A,N/A,N/A,N/A,CC(=O)OCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCOC(=O)C)OC(=O)CCCCCCCCCCCCCCCCCOC(=O)C
2289,comfrey,[6440495],,,,,,
2290,Isocetyl Stearoyl Stearate,[44154196],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C
2291,Glycine,[750],N/A,N/A,N/A,N/A,N/A,C(C(=O)O)N
2292,EDTA Disodium,"[8759, 6049, 636371, 9839867, 44120005, 9949814, 57339238]",62.65,N/A,65.6,N/A,N/A,C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+]
2293,Isostearyl Alcohol,[62825],53.24,N/A,46.76,N/A,N/A,CC(C)CCCCCCCCCCCCCCCO
2294,DISTILLED WATER,[962],N/A,N/A,N/A,N/A,N/A,O
2295,sodium ascorbyl phosphate,[10990876],N/A,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+]
2296,Methylpropanediol,[75103],N/A,N/A,N/A,N/A,N/A,CC(CO)CO
2297,CETYL RICINOLEATE,[6437731],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCC(CCCCCC)O
2298,retinyl palmitate,[5280531],26.99,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C
2299,TETRAHYDROXYPROPYL ETHYLENEDIAMINE,[7615],13.98,N/A,87.2,N/A,N/A,CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O
2300,PHENYL ETHER,[7583],N/A,N/A,85.32,N/A,N/A,C1=CC=C(C=C1)OC2=CC=CC=C2
2301,CAPRYLYL CAPRYLATE,[61294],N/A,N/A,N/A,N/A,N/A,CCCCCCCCOC(=O)CCCCCCC
2302,Isostearic acid,[21859],100.0,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)O
2303,vanilla,[1183],N/A,14.7,N/A,N/A,N/A,COC1=C(C=CC(=C1)C=O)O
2304,Ethylhexyl Methoxycinnamate,"[5355130, 21630]",37.62,N/A,37.62,N/A,N/A,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC
2305,capric Triglyceride,[69310],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC
2306,GRANITE,[11784975],N/A,N/A,N/A,N/A,N/A,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC
2307,caffeine,[2519],N/A,N/A,N/A,N/A,N/A,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
2308,Isocetyl Stearate,[91410],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C
2309,Copper,[23978],N/A,N/A,16.07,N/A,N/A,[Cu]
2310,CAFFEINE,[2519],N/A,N/A,N/A,N/A,N/A,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
2311,TETRASODIUM ETIDRONATE,[19629],10.07,N/A,86.99,N/A,N/A,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]
2312,Vinyl Caprolactam,[17881685],,,,,,
2313,Bisabolol,"[1549992, 442343, 6097621, 10586]",N/A,N/A,N/A,N/A,N/A,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
2314,Homosalate,[8362],52.05,N/A,52.05,N/A,N/A,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O
2315,MENTHONE GLYCERIN ACETAL,[162184],100.0,N/A,N/A,N/A,N/A,CC1CCC(C2(C1)OCC(O2)CO)C(C)C
2316,geraniol,[637566],99.27,99.62,N/A,N/A,N/A,CC(=CCCC(=CCO)C)C
2317,OCTYL PALMITATE,[85651],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCCCCCCCC
2318,Carbonate,[19660],,,,,,
2319,N-Butyl Alcohol,[263],100.0,N/A,N/A,N/A,N/A,CCCCO
2320,Coumarin,[323],N/A,92.8,N/A,N/A,N/A,C1=CC=C2C(=C1)C=CC(=O)O2
2321,SODIUM STEAROYL GLUTAMATE,[53472006],,,,,,
2322,Gallic acid,[370],80.1,N/A,80.35,N/A,N/A,C1=C(C=C(C(=C1O)O)O)C(=O)O
2323,ZINC LACTATE,"[3007856, 27653, 131849188]",31.4,N/A,31.4,N/A,N/A,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Zn+2]
2324,melanin,[6325610],N/A,N/A,N/A,N/A,N/A,CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O
2325,Capric triglyceride,[69310],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC
2326,BENZYL NICOTINATE,[7191],99.25,N/A,98.51,N/A,N/A,C1=CC=C(C=C1)COC(=O)C2=CN=CC=C2
2327,PHENOL,[996],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C=C1)O
2328,DISTEARYL ETHER,[80526],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC
2329,UREA,[1176],N/A,N/A,N/A,N/A,N/A,C(=O)(N)N
2330,MYRISTYL NICOTINATE,[531641],,,,,,
2331,Di-Hema Trimethylhexyl Dicarbamate,[170472],N/A,99.67,N/A,N/A,N/A,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C
2332,PENTASODIUM PENTETATE,[8779],16.68,N/A,17.22,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+]
2333,ALLYL STEARATE,[80500],,,,,,
2334,DIMETHYLSULFONE,[6213],N/A,N/A,N/A,N/A,N/A,CS(=O)(=O)C
2335,SODIUM PCA,[23666346],N/A,N/A,N/A,N/A,N/A,C1CC(=O)NC1C(=O)[O-].[Na+]
2336,erythrulose,[162406],,,,,,
2337,Dicaprylyl Maleate,[6433353],N/A,N/A,N/A,N/A,N/A,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC
2338,QUERCETIN,[5280343],N/A,N/A,N/A,N/A,N/A,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
2339,Rosmarinyl Glucoside,[11606086],,,,,,
2340,isopropyl alcohol,[3776],N/A,N/A,99.97,N/A,N/A,CC(C)O
2341,montmorillonite,[71586775],N/A,N/A,N/A,N/A,N/A,O.[O-2].[O-2].[O-2].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[Al+3].[Al+3]
2342,Magnesium Lithium Silicate,[169872],,,,,,
2343,d-Limonene,[440917],100.0,100.0,N/A,N/A,N/A,CC1=CCC(CC1)C(=C)C
2344,Magnesium Hydroxide Stearate,[129628026],,,,,,
2345,MENTHYL LACTATE,"[28358, 62151, 7076215, 2724573]",N/A,N/A,N/A,N/A,N/A,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C
2346,sodium phytate,[66391],N/A,N/A,N/A,N/A,N/A,C1(C(C(C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
2347,Levulinic Acid,[11579],89.53,N/A,N/A,N/A,N/A,CC(=O)CCC(=O)O
2348,Isobutylene,[8255],N/A,N/A,N/A,N/A,N/A,CC(=C)C
2349,Chromium,[23976],N/A,41.47,38.22,N/A,N/A,[Cr]
2350,Dibutyl lauroyl glutamide,[113401],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC
2351,BENTONITE,[517273],,,,,,
2352,PHENYLPROPANOL,[7147],76.28,N/A,N/A,N/A,N/A,CCC(C1=CC=CC=C1)O
2353,HEXYLENEGLYCOL,[7870],97.43,N/A,99.85,N/A,N/A,CC(CC(C)(C)O)O
2354,pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
2355,SODIUM MYRISTOYL SARCOSINATE,[23687235],96.77,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+]
2356,ISOPROPYLPHTHALIMIDE,[67535],N/A,N/A,92.86,N/A,N/A,CC(C)N1C(=O)C2=CC=CC=C2C1=O
2357,isobutylparaben,[20240],76.6,N/A,13.83,N/A,N/A,CC(C)COC(=O)C1=CC=C(C=C1)O
2358,Glycerol,[753],N/A,N/A,N/A,N/A,N/A,C(C(CO)O)O
2359,Cellulose,[16211032],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
2360,ETHOXYETHYL CYANOACRYLATE,[89125],N/A,N/A,N/A,N/A,N/A,CCOCCOC(=O)C(=C)C#N
2361,D-Panthenol,[131204],N/A,N/A,N/A,N/A,N/A,CC(C)(CO)C(C(=O)NCCCO)O
2362,CYCLODEXTRIN,[320760],,,,,,
2363,Pantolactone,[439368],N/A,N/A,N/A,N/A,N/A,CC1(COC(=O)C1O)C
2364,DIDECYLDIMONIUM CHLORIDE,[23558],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-]
